kv_cache_size,prefill_chunk_size,prediction
0,32,48
0,64,97
0,96,146
0,128,195
0,160,244
0,192,293
0,224,393
0,256,514
0,288,650
0,320,803
0,352,971
0,384,1156
0,416,1357
0,448,1574
0,480,1807
0,512,2056
0,544,2321
0,576,2602
0,608,2899
0,640,3212
0,672,3541
0,704,3887
0,736,4248
0,768,4626
0,800,5019
0,832,5429
0,864,5854
0,896,6296
0,928,6754
0,960,7228
0,992,7718
0,1024,8224
0,1056,8746
0,1088,9284
0,1120,9838
0,1152,10408
0,1184,10994
0,1216,11597
0,1248,12215
0,1280,12850
0,1312,13500
0,1344,14167
0,1376,14850
0,1408,15548
0,1440,16263
0,1472,16994
0,1504,17741
0,1536,18504
0,1568,19283
0,1600,20078
0,1632,20889
0,1664,21716
0,1696,22560
0,1728,23419
0,1760,24294
0,1792,25186
0,1824,26093
0,1856,27017
0,1888,27957
0,1920,28912
0,1952,29884
0,1984,30872
0,2016,31876
0,2048,32896
0,2080,33932
0,2112,34984
0,2144,36052
0,2176,37137
0,2208,38237
0,2240,39353
0,2272,40486
0,2304,41634
0,2336,42799
0,2368,43979
0,2400,45176
0,2432,46389
0,2464,47618
0,2496,48862
0,2528,50123
0,2560,51400
0,2592,52693
0,2624,54002
0,2656,55328
0,2688,56669
0,2720,58026
0,2752,59400
0,2784,60789
0,2816,62194
0,2848,63616
0,2880,65054
0,2912,66507
0,2944,67977
0,2976,69463
0,3008,70965
0,3040,72483
0,3072,74017
0,3104,75567
0,3136,77133
0,3168,78715
0,3200,80313
0,3232,81928
0,3264,83558
0,3296,85204
0,3328,86867
0,3360,88545
0,3392,90240
0,3424,91951
0,3456,93677
0,3488,95420
0,3520,97179
0,3552,98954
0,3584,100745
0,3616,102552
0,3648,104375
0,3680,106214
0,3712,108070
0,3744,109941
0,3776,111828
0,3808,113732
0,3840,115651
0,3872,117587
0,3904,119538
0,3936,121506
0,3968,123490
0,4000,125490
0,4032,127506
0,4064,129538
0,4096,131586
0,4128,133650
0,4160,135730
0,4192,137826
0,4224,139938
0,4256,142066
0,4288,144211
0,4320,146371
0,4352,148548
0,4384,150740
0,4416,152949
0,4448,155174
0,4480,157414
0,4512,159671
0,4544,161944
0,4576,164233
0,4608,166538
0,4640,168859
0,4672,171196
0,4704,173549
0,4736,175919
0,4768,178304
0,4800,180705
0,4832,183123
0,4864,185556
0,4896,188006
0,4928,190472
0,4960,192953
0,4992,195451
0,5024,197965
0,5056,200495
0,5088,203041
0,5120,205603
0,5152,208181
0,5184,210775
0,5216,213385
0,5248,216011
0,5280,218654
0,5312,221312
0,5344,223986
0,5376,226677
0,5408,229384
0,5440,232106
0,5472,234845
0,5504,237600
0,5536,240370
0,5568,243157
0,5600,245960
0,5632,248779
0,5664,251614
0,5696,254466
0,5728,257333
0,5760,260216
0,5792,263115
0,5824,266031
0,5856,268962
0,5888,271910
0,5920,274873
0,5952,277853
0,5984,280849
0,6016,283860
0,6048,286888
0,6080,289932
0,6112,292992
0,6144,296068
0,6176,299160
0,6208,302268
0,6240,305392
0,6272,308533
0,6304,311689
0,6336,314861
0,6368,318050
0,6400,321254
0,6432,324475
0,6464,327712
0,6496,330964
0,6528,334233
0,6560,337518
0,6592,340819
0,6624,344136
0,6656,347469
0,6688,350818
0,6720,354183
0,6752,357564
0,6784,360962
0,6816,364375
0,6848,367804
0,6880,371250
0,6912,374711
0,6944,378189
0,6976,381682
0,7008,385192
0,7040,388718
0,7072,392260
0,7104,395818
0,7136,399392
0,7168,402982
0,7200,406588
0,7232,410210
0,7264,413848
0,7296,417502
0,7328,421173
0,7360,424859
0,7392,428562
0,7424,432280
0,7456,436015
0,7488,439765
0,7520,443532
0,7552,447315
0,7584,451114
0,7616,454929
0,7648,458760
0,7680,462607
0,7712,466470
0,7744,470349
0,7776,474244
0,7808,478155
0,7840,482083
0,7872,486026
0,7904,489986
0,7936,493961
0,7968,497953
0,8000,501960
0,8032,505984
0,8064,510024
0,8096,514080
0,8128,518152
0,8160,522240
0,8192,526344
0,8224,530464
0,8256,534600
0,8288,538752
0,8320,542920
0,8352,547105
0,8384,551305
0,8416,555522
0,8448,559754
0,8480,564003
